Category,itemid
5,370855998
5,637234604
5,690282890
4,930913462
5,1039280071
3,1327710392
5,1328802799
5,1330468145
5,1677309730
5,1683142205
5,1704308849
2,1736407742
3,1747613934
5,1793784525
5,300165176
5,318893351
3,470655865
9,580992667
5,661957090
3,728370998
3,1260578917
3,1399470755
4,1409474454
5,1555896544
3,1631417975
5,1679201529
3,1728769387
5,1734623672
4,1760895527
5,1830918439
5,432873245
5,796110300
3,881547714
3,949038108
5,1061653323
3,1078543239
3,1126602098
3,1197743467
3,1281574612
3,1378670331
3,1406830155
7,1638684108
5,1646058805
3,1652751056
5,1720122060
2,1734406822
3,1737989981
7,1741774119
5,1748110969
5,1764273527
3,1802202353
3,1818175319
5,1828738499
5,83878317
4,309452202
3,366033528
3,672653896
3,883204255
5,941146444
3,957971149
5,1257825426
5,1280653874
5,1310253867
3,1312370791
4,1474097150
3,1477856827
5,1480662000
3,1493733787
4,1589786478
5,1598121010
5,1617499052
5,1644948165
5,1646331577
3,1674553236
3,1679374778
3,1692331954
5,1741693983
3,1752343681
3,1791881626
1,1805675510
5,1815383510
5,1815437620
1,108869533
5,229907087
3,720759034
3,979640664
3,1064832728
1,1088840892
1,1099171464
3,1478125724
5,1545065102
5,1563870990
5,1570621616
3,1625478262
5,1654040127
1,1696183666
3,1704485695
3,1731753312
5,1764167844
5,1779879312
5,1780032198
5,1785452551
3,1819014613
5,1822664840
1,114203803
3,146308620
3,366310349
5,526460131
5,804126533
5,846774654
5,899379276
3,951846614
5,1071103849
3,1160332910
3,1381829216
3,1505572889
5,1562076822
1,1573916656
3,1586837830
5,1604199709
5,1653997077
3,1673961899
5,1681799838
3,1711972715
3,1723396430
3,1764150138
3,1807425659
7,300144407
5,459788532
1,686230254
5,881302031
3,982465641
3,1004262161
1,1005223530
1,1415839296
5,1460931858
4,1484939999
5,1511256695
5,1523759702
3,1535816253
1,1555789935
7,1564397796
5,1591502782
5,1614996596
3,1635099581
3,1686659991
3,1733427431
5,1736483480
3,1808817222
7,95544952
3,382314425
5,860313592
5,1205936910
2,1324003258
3,1344184988
1,1464431748
5,1527593959
3,1560052785
1,1587689501
5,1628161236
3,1679602309
3,1690965839
1,1695827327
5,1734161036
5,1734582413
1,1736489460
3,1743342011
1,1769769181
3,1778708001
5,1817883872
5,1828176057
5,1830872560
5,106731433
5,532164476
3,622980043
5,816212293
1,946952518
3,1143845219
3,1188282674
3,1372287280
5,1377352492
5,1418506072
2,1483710120
3,1484025850
3,1588370578
5,1624557524
5,1646893023
4,1698751727
3,1724976069
5,125334590
5,131939644
5,256208885
3,286251731
3,294489550
5,298545159
5,299314662
3,637462299
5,652708660
5,792519847
5,991363932
5,1117793632
1,1119954056
1,1278656555
3,1325717607
5,1395623433
5,1428968124
5,1451286510
3,1473254468
3,1542713903
3,1546174738
5,1704421033
5,1736485231
5,1742782648
3,1745353249
5,1764187395
5,1766951127
3,1813751566
3,60901511
3,380681445
5,392131848
3,416796795
3,657488306
3,781614557
3,946575122
3,1103260888
5,1275585321
3,1302573681
4,1486013685
5,1548835776
7,1589222701
3,1690729493
5,1705451775
5,1771547968
5,1779832025
5,5763126
3,15650482
5,88531298
5,114649015
4,778682446
5,816247711
3,947652623
3,988334362
1,1022858222
3,1210367538
5,1432867100
3,1434085743
2,1468229874
5,1555917515
1,1576428017
5,1603892570
5,1720165903
5,1720168709
5,229032652
3,300165147
9,1282393904
3,1487834468
4,1602427480
3,1634297754
5,1654032779
5,1657816137
3,1678024422
3,1679463009
5,1734463450
3,1767605265
5,1779816914
5,3816216
5,89229044
5,130396260
5,151395916
1,363377076
5,374728948
3,797582469
3,845183107
3,925438633
1,1004809391
5,1053668108
3,1299916771
5,1339028713
4,1451290509
1,1456709322
5,1460946358
3,1619620253
5,1704873930
5,1759686400
5,41472608
1,206416524
3,422196893
5,622968466
5,654029052
5,823413908
3,923254817
3,1078149416
3,1154265268
3,1154455337
3,1182862154
6,1359091973
5,1603829308
7,1651597587
3,1654439568
5,1696788412
5,1734190260
3,1736419865
5,1764080367
3,1785485991
5,79009684
3,81365709
5,304364118
3,961600002
4,1008271436
5,1054988525
5,1190710465
3,1329586920
1,1337428809
5,1377053343
5,1400766616
3,1450867392
5,1451141221
5,1520484632
7,1611473899
3,1615638531
3,1677873048
3,1717528634
3,1720122863
1,1737245851
5,1766967442
3,1813431432
3,1817793769
5,149841919
5,215050169
5,271780333
1,425332425
3,470650996
3,624338847
1,903413769
3,912796444
5,959731750
5,1060145507
1,1092692139
3,1108143682
3,1345109215
5,1406134800
4,1482851510
7,1547604492
5,1555938398
3,1586610451
5,1628932695
3,1677173244
5,1736441898
5,1738341678
5,1747011804
5,1750887282
3,1766911478
5,1784892865
5,1798480090
5,1799246852
3,1813428271
5,43720791
5,182146374
5,304323652
3,644406484
5,740878512
3,860760502
5,892979061
3,915553798
5,1171459642
5,1382951572
3,1388569862
5,1434028811
3,1493592538
3,1588948570
3,1590865124
5,1601949767
3,1630155774
1,1637647781
5,1653983961
5,1705091071
5,1742111249
5,1820405318
3,1830859823
1,17259915
5,602582920
3,622991800
1,716164851
11,790922299
5,1193100600
4,1471748468
3,1480042552
5,1489110684
5,1531354626
3,1532366069
5,1546464239
3,1592250347
5,1601318864
3,1667671009
5,1678673426
5,1720332583
1,1791896976
